frame_id,risk_level,action,confidence,human_present,human_distance,motion_level,motion_ratio,tags
052235,MEDIUM,PROCEED_WITH_CAUTION,MEDIUM,True,1.199,low,0.1,"human_present,multimodal_confirmation,caution_zone,static_environment,low_visibility,reduced_visibility"
052245,MEDIUM,PROCEED_WITH_CAUTION,MEDIUM,True,1.181,low,0.0,"human_present,multimodal_confirmation,caution_zone,static_environment,low_visibility,reduced_visibility"
052255,HIGH,SLOW_DOWN,HIGH,True,1.3,high,0.9,"human_present,multimodal_confirmation,caution_zone,dynamic_environment,low_visibility,reduced_visibility"
052265,MEDIUM,PROCEED_WITH_CAUTION,MEDIUM,True,1.75,moderate,0.6363636363636364,"human_present,multimodal_confirmation,caution_zone,low_visibility,reduced_visibility"
052275,MEDIUM,PROCEED_WITH_CAUTION,MEDIUM,True,2.238,high,0.8333333333333334,"human_present,multimodal_confirmation,monitor_distance,dynamic_environment,low_visibility,reduced_visibility"
052285,MEDIUM,PROCEED_WITH_CAUTION,MEDIUM,True,2.256,high,0.8571428571428571,"human_present,multimodal_confirmation,monitor_distance,dynamic_environment,low_visibility,reduced_visibility"
052295,MEDIUM,PROCEED_WITH_CAUTION,MEDIUM,True,2.296,low,0.0,"human_present,multimodal_confirmation,monitor_distance,static_environment,low_visibility,reduced_visibility"
052305,MEDIUM,PROCEED_WITH_CAUTION,MEDIUM,True,2.186,low,0.0,"human_present,multimodal_confirmation,monitor_distance,static_environment,low_visibility,reduced_visibility"
052315,MEDIUM,PROCEED_WITH_CAUTION,MEDIUM,True,2.141,moderate,0.5,"human_present,multimodal_confirmation,monitor_distance,low_visibility,reduced_visibility"
052325,MEDIUM,PROCEED_WITH_CAUTION,MEDIUM,True,2.011,moderate,0.3333333333333333,"human_present,multimodal_confirmation,monitor_distance,low_visibility,reduced_visibility"
052335,MEDIUM,PROCEED_WITH_CAUTION,MEDIUM,True,1.885,moderate,0.5,"human_present,multimodal_confirmation,caution_zone,low_visibility,reduced_visibility"
052345,MEDIUM,PROCEED_WITH_CAUTION,MEDIUM,True,1.635,moderate,0.3333333333333333,"human_present,multimodal_confirmation,caution_zone,low_visibility,reduced_visibility"
052355,MEDIUM,PROCEED_WITH_CAUTION,MEDIUM,True,1.134,moderate,0.6,"human_present,multimodal_confirmation,caution_zone,low_visibility,reduced_visibility"
052365,CRITICAL,STOP,HIGH,True,0.668,moderate,0.5454545454545454,"human_present,multimodal_confirmation,critical_proximity,low_visibility,reduced_visibility"
052375,CRITICAL,STOP,HIGH,True,0.507,moderate,0.5555555555555556,"human_present,multimodal_confirmation,critical_proximity,low_visibility,reduced_visibility"
052385,CRITICAL,STOP,HIGH,True,0.563,moderate,0.6153846153846154,"human_present,multimodal_confirmation,critical_proximity,low_visibility,reduced_visibility"
052395,CRITICAL,STOP,HIGH,True,0.561,low,0.0,"human_present,multimodal_confirmation,critical_proximity,static_environment,low_visibility,reduced_visibility"
052405,CRITICAL,STOP,HIGH,True,0.607,moderate,0.3333333333333333,"human_present,multimodal_confirmation,critical_proximity,low_visibility,reduced_visibility"
052415,MEDIUM,PROCEED_WITH_CAUTION,MEDIUM,True,0.825,moderate,0.5,"human_present,multimodal_confirmation,caution_zone,low_visibility,reduced_visibility"
052425,MEDIUM,PROCEED_WITH_CAUTION,MEDIUM,True,0.968,low,0.0,"human_present,multimodal_confirmation,caution_zone,static_environment,low_visibility,reduced_visibility"
052435,MEDIUM,PROCEED_WITH_CAUTION,MEDIUM,True,1.018,low,0.0,"human_present,multimodal_confirmation,caution_zone,static_environment,low_visibility,reduced_visibility"
052445,MEDIUM,PROCEED_WITH_CAUTION,MEDIUM,True,0.909,moderate,0.375,"human_present,multimodal_confirmation,caution_zone,low_visibility,reduced_visibility"
052455,MEDIUM,PROCEED_WITH_CAUTION,MEDIUM,True,0.772,moderate,0.625,"human_present,multimodal_confirmation,caution_zone,low_visibility,reduced_visibility"
052465,CRITICAL,STOP,HIGH,True,0.667,low,0.0,"human_present,multimodal_confirmation,critical_proximity,static_environment,low_visibility,reduced_visibility"
052475,CRITICAL,STOP,HIGH,True,0.667,low,0.14285714285714285,"human_present,multimodal_confirmation,critical_proximity,static_environment,low_visibility,reduced_visibility"
052485,MEDIUM,PROCEED_WITH_CAUTION,MEDIUM,True,0.825,low,0.0,"human_present,multimodal_confirmation,caution_zone,static_environment,low_visibility,reduced_visibility"
052495,MEDIUM,PROCEED_WITH_CAUTION,MEDIUM,True,0.738,moderate,0.42857142857142855,"human_present,multimodal_confirmation,caution_zone,low_visibility,reduced_visibility"
052505,CRITICAL,STOP,HIGH,True,0.418,low,0.1,"human_present,multimodal_confirmation,critical_proximity,static_environment,low_visibility,reduced_visibility"
052515,CRITICAL,STOP,HIGH,True,0.388,low,0.0,"human_present,multimodal_confirmation,critical_proximity,static_environment,low_visibility,reduced_visibility"
052525,MEDIUM,PROCEED_WITH_CAUTION,MEDIUM,True,0.827,moderate,0.46153846153846156,"human_present,multimodal_confirmation,caution_zone,low_visibility,reduced_visibility"
052535,MEDIUM,PROCEED_WITH_CAUTION,MEDIUM,True,0.861,moderate,0.6875,"human_present,multimodal_confirmation,caution_zone,low_visibility,reduced_visibility"
052545,CRITICAL,STOP,HIGH,True,0.571,moderate,0.6,"human_present,multimodal_confirmation,critical_proximity,low_visibility,reduced_visibility"
052555,MEDIUM,PROCEED_WITH_CAUTION,MEDIUM,True,2.28,high,0.7,"human_present,multimodal_confirmation,monitor_distance,dynamic_environment,low_visibility,reduced_visibility"
052565,MEDIUM,PROCEED_WITH_CAUTION,MEDIUM,True,1.307,moderate,0.6666666666666666,"human_present,multimodal_confirmation,caution_zone,low_visibility,reduced_visibility"
052575,LOW,CONTINUE,MEDIUM,False,,high,0.75,"dynamic_environment,low_visibility,reduced_visibility"
052585,HIGH,SLOW_DOWN,HIGH,True,0.737,high,0.8,"human_present,multimodal_confirmation,caution_zone,dynamic_environment,low_visibility,reduced_visibility"
052595,HIGH,SLOW_DOWN,HIGH,True,0.849,high,0.8461538461538461,"human_present,multimodal_confirmation,caution_zone,dynamic_environment,low_visibility,reduced_visibility"
052605,HIGH,SLOW_DOWN,HIGH,True,0.752,high,0.8,"human_present,multimodal_confirmation,caution_zone,dynamic_environment,low_visibility,reduced_visibility"
052615,MEDIUM,PROCEED_WITH_CAUTION,MEDIUM,True,1.173,moderate,0.6666666666666666,"human_present,multimodal_confirmation,caution_zone,low_visibility,reduced_visibility"
052625,MEDIUM,PROCEED_WITH_CAUTION,MEDIUM,True,0.772,moderate,0.3076923076923077,"human_present,multimodal_confirmation,caution_zone,low_visibility,reduced_visibility"
052635,MEDIUM,PROCEED_WITH_CAUTION,MEDIUM,True,0.855,low,0.14285714285714285,"human_present,multimodal_confirmation,caution_zone,static_environment,low_visibility,reduced_visibility"
052645,CRITICAL,STOP,HIGH,True,0.674,high,0.9333333333333333,"human_present,multimodal_confirmation,critical_proximity,dynamic_environment,low_visibility,reduced_visibility"
052655,CRITICAL,STOP,HIGH,True,0.532,high,0.8571428571428571,"human_present,multimodal_confirmation,critical_proximity,dynamic_environment,low_visibility,reduced_visibility"
052665,LOW,CONTINUE,MEDIUM,False,,high,0.875,"dynamic_environment,low_visibility,reduced_visibility"
052675,CRITICAL,STOP,HIGH,True,0.688,high,0.7857142857142857,"human_present,multimodal_confirmation,critical_proximity,dynamic_environment,low_visibility,reduced_visibility"
052685,CRITICAL,STOP,HIGH,True,0.691,high,0.7692307692307693,"human_present,multimodal_confirmation,critical_proximity,dynamic_environment,low_visibility,reduced_visibility"
052695,MEDIUM,PROCEED_WITH_CAUTION,MEDIUM,True,2.259,high,0.7,"human_present,multimodal_confirmation,monitor_distance,dynamic_environment,low_visibility,reduced_visibility"
052705,MEDIUM,PROCEED_WITH_CAUTION,MEDIUM,True,2.374,high,0.9,"human_present,multimodal_confirmation,monitor_distance,dynamic_environment,low_visibility,reduced_visibility"
052715,MEDIUM,PROCEED_WITH_CAUTION,MEDIUM,True,2.89,high,0.75,"human_present,multimodal_confirmation,monitor_distance,dynamic_environment,low_visibility,reduced_visibility"
052725,MEDIUM,PROCEED_WITH_CAUTION,MEDIUM,True,2.984,low,0.0,"human_present,multimodal_confirmation,monitor_distance,static_environment,low_visibility,reduced_visibility"
052735,MEDIUM,PROCEED_WITH_CAUTION,MEDIUM,True,2.986,low,0.0,"human_present,multimodal_confirmation,monitor_distance,static_environment,low_visibility,reduced_visibility"
052745,MEDIUM,PROCEED_WITH_CAUTION,MEDIUM,True,2.99,low,0.0,"human_present,multimodal_confirmation,monitor_distance,static_environment,low_visibility,reduced_visibility"
052755,LOW,CONTINUE,MEDIUM,False,,moderate,0.16666666666666666,"low_visibility,reduced_visibility"
052765,LOW,CONTINUE,MEDIUM,False,,low,0.0,"static_environment,low_visibility,reduced_visibility"
052775,MEDIUM,PROCEED_WITH_CAUTION,MEDIUM,True,0.874,moderate,0.4666666666666667,"human_present,multimodal_confirmation,caution_zone,low_visibility,reduced_visibility"
052785,HIGH,SLOW_DOWN,HIGH,True,0.836,high,0.7692307692307693,"human_present,multimodal_confirmation,caution_zone,dynamic_environment,low_visibility,reduced_visibility"
052795,CRITICAL,STOP,HIGH,True,0.674,moderate,0.4666666666666667,"human_present,multimodal_confirmation,critical_proximity,low_visibility,reduced_visibility"
052805,MEDIUM,PROCEED_WITH_CAUTION,MEDIUM,True,1.247,low,0.0,"human_present,multimodal_confirmation,caution_zone,static_environment,low_visibility,reduced_visibility"
052815,LOW,CONTINUE,MEDIUM,False,,low,0.1,"static_environment,low_visibility,reduced_visibility"
052825,LOW,CONTINUE,MEDIUM,False,,high,0.7142857142857143,"dynamic_environment,low_visibility,reduced_visibility"
052835,LOW,CONTINUE,MEDIUM,False,,low,0.0,"static_environment,low_visibility,reduced_visibility"
052845,LOW,CONTINUE,MEDIUM,False,,high,0.7857142857142857,"dynamic_environment,low_visibility,reduced_visibility"
052855,LOW,CONTINUE,MEDIUM,False,,moderate,0.6428571428571429,"low_visibility,reduced_visibility"
052865,LOW,CONTINUE,MEDIUM,False,,high,0.75,"dynamic_environment,low_visibility,reduced_visibility"
052875,MEDIUM,PROCEED_WITH_CAUTION,MEDIUM,True,8.0,high,0.7777777777777778,"human_present,multimodal_confirmation,safe_separation,dynamic_environment,low_visibility,reduced_visibility"
052885,MEDIUM,PROCEED_WITH_CAUTION,MEDIUM,True,7.5,high,0.7,"human_present,multimodal_confirmation,safe_separation,dynamic_environment,low_visibility,reduced_visibility"
052895,MEDIUM,PROCEED_WITH_CAUTION,MEDIUM,True,7.0,high,0.875,"human_present,multimodal_confirmation,safe_separation,dynamic_environment,low_visibility,reduced_visibility"
052905,MEDIUM,PROCEED_WITH_CAUTION,MEDIUM,True,6.5,high,0.9047619047619048,"human_present,multimodal_confirmation,safe_separation,dynamic_environment,low_visibility,reduced_visibility"
052915,MEDIUM,PROCEED_WITH_CAUTION,MEDIUM,True,6.3,high,0.875,"human_present,multimodal_confirmation,safe_separation,dynamic_environment,low_visibility,reduced_visibility"
052925,MEDIUM,PROCEED_WITH_CAUTION,MEDIUM,True,5.25,moderate,0.6923076923076923,"human_present,multimodal_confirmation,safe_separation,low_visibility,reduced_visibility"
052935,MEDIUM,PROCEED_WITH_CAUTION,MEDIUM,True,4.539,high,0.8333333333333334,"human_present,multimodal_confirmation,safe_separation,dynamic_environment,low_visibility,reduced_visibility"
052945,MEDIUM,PROCEED_WITH_CAUTION,MEDIUM,True,4.203,high,0.9166666666666666,"human_present,multimodal_confirmation,safe_separation,dynamic_environment,low_visibility,reduced_visibility"
052955,MEDIUM,PROCEED_WITH_CAUTION,MEDIUM,True,3.574,high,0.9285714285714286,"human_present,multimodal_confirmation,safe_separation,dynamic_environment,low_visibility,reduced_visibility"
052965,MEDIUM,PROCEED_WITH_CAUTION,MEDIUM,True,3.014,high,0.9230769230769231,"human_present,multimodal_confirmation,monitor_distance,dynamic_environment,low_visibility,reduced_visibility"
052975,MEDIUM,PROCEED_WITH_CAUTION,MEDIUM,True,2.444,high,0.7692307692307693,"human_present,multimodal_confirmation,monitor_distance,dynamic_environment,low_visibility,reduced_visibility"
052985,MEDIUM,PROCEED_WITH_CAUTION,MEDIUM,True,1.667,moderate,0.625,"human_present,multimodal_confirmation,caution_zone,low_visibility,reduced_visibility"
052995,HIGH,SLOW_DOWN,HIGH,True,0.777,high,0.875,"human_present,multimodal_confirmation,caution_zone,dynamic_environment,low_visibility,reduced_visibility"
053005,LOW,CONTINUE,MEDIUM,False,,moderate,0.6923076923076923,"low_visibility,reduced_visibility"
053015,LOW,CONTINUE,MEDIUM,False,,high,0.7647058823529411,"dynamic_environment,low_visibility,reduced_visibility"
053025,MEDIUM,PROCEED_WITH_CAUTION,MEDIUM,True,2.217,high,0.8,"human_present,multimodal_confirmation,monitor_distance,dynamic_environment,low_visibility,reduced_visibility"
053035,MEDIUM,PROCEED_WITH_CAUTION,MEDIUM,True,3.984,low,0.09090909090909091,"human_present,multimodal_confirmation,safe_separation,static_environment,low_visibility,reduced_visibility"
053045,MEDIUM,PROCEED_WITH_CAUTION,MEDIUM,True,4.628,high,0.7272727272727273,"human_present,multimodal_confirmation,safe_separation,dynamic_environment,low_visibility,reduced_visibility"
053055,MEDIUM,PROCEED_WITH_CAUTION,MEDIUM,True,5.013,high,0.8181818181818182,"human_present,multimodal_confirmation,safe_separation,dynamic_environment,low_visibility,reduced_visibility"
053065,MEDIUM,PROCEED_WITH_CAUTION,MEDIUM,True,4.7,high,0.9166666666666666,"human_present,multimodal_confirmation,safe_separation,dynamic_environment,low_visibility,reduced_visibility"
053075,MEDIUM,PROCEED_WITH_CAUTION,MEDIUM,True,4.5,high,0.7692307692307693,"human_present,multimodal_confirmation,safe_separation,dynamic_environment,low_visibility,reduced_visibility"
053085,MEDIUM,PROCEED_WITH_CAUTION,MEDIUM,True,4.365,high,0.8421052631578947,"human_present,multimodal_confirmation,safe_separation,dynamic_environment,low_visibility,reduced_visibility"
053095,MEDIUM,PROCEED_WITH_CAUTION,MEDIUM,True,3.462,high,0.75,"human_present,multimodal_confirmation,safe_separation,dynamic_environment,low_visibility,reduced_visibility"
053105,MEDIUM,PROCEED_WITH_CAUTION,MEDIUM,True,2.445,high,0.8,"human_present,multimodal_confirmation,monitor_distance,dynamic_environment,low_visibility,reduced_visibility"
053115,MEDIUM,PROCEED_WITH_CAUTION,MEDIUM,True,1.569,moderate,0.6923076923076923,"human_present,multimodal_confirmation,caution_zone,low_visibility,reduced_visibility"
053125,LOW,CONTINUE,MEDIUM,False,,high,0.7333333333333333,"dynamic_environment,low_visibility,reduced_visibility"
053135,LOW,CONTINUE,MEDIUM,False,,high,0.75,"dynamic_environment,low_visibility,reduced_visibility"
